,Id,Source,Sink,Keywords,Venues,ra,cn,jcc,adamic,pref_a,katz,hubs,page_rank,Shortest_Path
684,685,781,2755,0.7509392614826382,0.7071067811865475,0.0,0,0.0,0.0,27,0.0038231140713080453,2.6445189726991576e-05,0.0001821560275744919,6
685,686,783,3020,0.6681531047810609,0.4714045207910318,0.0,0,0.0,0.0,72,0.005092721746333588,9.811998284631173e-05,0.00016793965501694534,4
686,687,788,1024,0.5564866749122019,0.3162277660168379,0.0,0,0.0,0.0,30,0.004709604432277008,1.1227125818157336e-05,0.0001489047331217392,4
687,688,788,1803,0.7058865787567896,0.47434164902525683,0.0,0,0.0,0.0,120,0.005165680211010603,9.127004824074563e-06,0.000279222855574875,4
688,689,790,2933,0.6681531047810609,0.23570226039551587,0.08023159636062863,3,0.15,0.8221849673642134,130,0.00500996418090639,2.5815386824414415e-05,0.00021798968287206508,2
689,690,791,1477,0.8100925873009825,0.31622776601683794,0.0,0,0.0,0.0,160,0.008936722752176421,0.000580235225075069,0.00033242748512580866,4
690,691,791,3601,0.6201736729460422,0.4472135954999579,0.11923076923076924,2,0.11764705882352941,0.6873793511805686,70,0.004080679555896793,2.373204191507251e-05,0.00023333674762025547,2
691,692,792,2504,0.6667692860264165,0.3333333333333333,0.0,0,0.0,0.0,64,0.0050140081761997635,1.8245021165040086e-06,0.00021462209606156648,4
692,693,794,2316,0.6500112459665918,0.32071349029490925,0.0,0,0.0,0.0,39,0.005210770190196462,0.00010527266171184395,0.00017839583630042589,4
693,694,795,1186,0.7142857142857144,0.22360679774997896,0.0,0,0.0,0.0,0,0.005971464798835306,0.00028489278869042327,0.00016282369362243795,-1
694,695,796,948,0.7183811165192391,0.3086066999241838,0.0,0,0.0,0.0,55,0.0038693517232122245,1.4739323489927578e-05,0.0002289949562059591,4
695,696,799,4014,0.9174634218511291,0.3162277660168379,0.0,0,0.0,0.0,27,0.006538716681910528,0.0003984456677240829,0.00013287791661621568,4
696,697,800,2314,0.7918075824648957,0.2651650429449553,0.0,0,0.0,0.0,133,0.004193905489423781,6.850859669237932e-06,0.00024622553961096955,4
697,698,801,2994,0.7789808377045201,0.1543033499620919,0.24141269286217218,6,0.15789473684210525,1.8363804813096023,435,0.008203954445203755,0.00034546498006281966,0.0003846143903065238,2
698,699,802,1904,0.7677718959499145,0.3999999999999999,0.0,0,0.0,0.0,84,0.00410113470679697,6.3332027903670295e-06,0.00019199577988406323,4
699,700,802,3171,0.6255432421712243,0.25660011963983365,0.0,0,0.0,0.0,84,0.0041120426315086845,7.059453235614538e-06,0.00020723334103691903,4
700,701,803,1387,0.6735753140545635,0.23904572186687872,0.0,0,0.0,0.0,91,0.00615617368359181,0.00023213775750596308,0.000188835855073305,4
701,702,803,2559,0.6605782590758162,0.7905694150420948,0.1765996765996766,3,0.14285714285714285,1.0389851831524108,143,0.004640289617456045,9.148950455947324e-06,0.0002933379564803188,2
702,703,806,2741,0.6614378277661477,0.31622776601683794,0.42610062893081757,5,0.04424778761061947,1.9564189814425992,1365,0.055326290930891364,0.006376551542776277,0.0007353259256387508,2
703,704,808,1487,0.8732726046411892,0.5333333333333332,0.0,0,0.0,0.0,1596,0.01126931094563964,0.00014608784256789345,0.0006706900185039959,3
704,705,808,2708,0.7349684152591671,0.4743416490252569,0.0,0,0.0,0.0,294,0.009701336065984358,6.591316899745765e-05,0.0003758215664068609,3
705,706,808,3231,0.5743796858006127,0.282842712474619,0.15655577299412915,2,0.021739130434782608,0.74697361407826,2184,0.015433202856162637,0.000619343623494728,0.0006782778073538559,2
706,707,811,2550,0.74535599249993,0.35355339059327373,0.0,0,0.0,0.0,104,0.00441638563108666,3.16943571647584e-05,0.00022773123328647386,3
707,708,811,2691,0.7205766921228922,0.3333333333333334,0.24166666666666667,3,0.13636363636363635,1.1469892981921568,156,0.004640732901523005,4.812694171878856e-05,0.00029446648515160656,2
708,709,814,2692,0.6446583712203042,0.7715167498104596,0.0,0,0.0,0.0,0,0.0034215233395564633,0.0,0.00010846166661884742,-1
709,710,814,2937,0.7826237921249264,0.5773502691896258,0.41666666666666663,2,0.2857142857142857,1.279458146995729,20,0.003534272129112578,2.703977930222846e-07,0.00016274245308234937,2
710,711,815,1089,0.5477225575051661,0.4330127018922194,0.0,0,0.0,0.0,14,0.004836513982417506,0.00010101596583846901,0.00011930861781907955,3
711,712,816,1485,0.7248824356090755,0.6666666666666669,0.0,0,0.0,0.0,420,0.04302993314276128,0.005075131465518269,0.00048175520148028666,3
712,713,817,918,0.8665407417674353,0.3796283011826483,0.06666666666666667,1,0.09090909090909091,0.36926937306885504,32,0.0044221325537153605,2.358089127359148e-05,0.00015112569126251923,2
713,714,819,2943,0.669438681395203,0.2357022603955159,0.5333333333333333,2,0.2,1.531574161186449,36,0.003627336899033671,1.0875061299741453e-06,0.00021969944265120355,2
714,715,820,1974,0.9660917830792958,0.8944271909999159,0.7129506147875379,30,0.4918032786885246,7.992033483574434,1888,0.015261555917661882,0.0003094767110134848,0.0005612835846496501,2
715,716,821,1017,0.6668859288553501,0.4364357804719848,0.4269230769230769,4,0.21052631578947367,1.7829051572615917,112,0.005205551042629254,0.0001659550467093027,0.00027804193502577694,2
716,717,823,3984,0.7348469228349535,0.6454972243679029,0.45753968253968247,5,0.14705882352941177,2.0669245196111623,224,0.005430481925786043,4.480844567088695e-06,0.00035529874817402484,2
717,718,826,1674,0.7456011350793257,0.2041241452319315,0.0,0,0.0,0.0,30,0.0037632286452428786,2.4852678145617418e-05,0.00017082792999534074,5
718,719,828,2908,0.6675919504799913,0.3928371006591931,0.0,0,0.0,0.0,12,0.004315119065346072,2.4204674500773218e-05,8.702409586680768e-05,4
719,720,829,1733,0.9780192938436514,0.9258200997725514,0.0,0,0.0,0.0,36,0.0039597765819154255,2.0778144009685897e-05,0.0001728633890881347,4
720,721,835,1204,0.681005224606999,0.6666666666666669,0.0,0,0.0,0.0,125,0.007536075179129292,1.006234899470143e-05,0.0002571327512936589,3
721,722,835,2133,0.8067793113007156,0.5101127853361851,0.0,0,0.0,0.0,450,0.009546993695757774,0.000219439789200941,0.00034592414554071577,3
722,723,835,3741,0.6582805886043832,0.3418817293789138,0.15928509154315607,3,0.08823529411764706,1.0024390515320716,300,0.007949162538413442,3.230928810862449e-05,0.0003107703322618677,2
723,724,837,3482,0.6350852961085882,0.6123724356957946,0.0,0,0.0,0.0,48,0.004516430384173381,0.00010994427772919595,0.0001725318422413475,5
724,725,838,1544,0.76271276980969,0.4472135954999579,0.5268596283272157,21,0.5526315789473685,5.613940257401267,828,0.014669013007810686,0.0006739715415456875,0.0003925636109144243,2
725,726,842,1792,0.8003267306650413,0.3585685828003181,0.0,0,0.0,0.0,88,0.004153537485964299,3.4752754784448533e-05,0.0002552990637169356,4
726,727,842,2144,0.7826237921249265,0.31622776601683794,0.0,0,0.0,0.0,143,0.00437710850752619,3.729859809179813e-05,0.0003679355144434465,4
727,728,846,1571,0.670820393249937,0.2886751345948129,0.0,0,0.0,0.0,102,0.004288746317386215,1.3489810341880886e-05,0.00026671392705173363,4
728,729,849,2342,0.7600000000000001,0.20412414523193154,0.12566844919786097,3,0.16666666666666666,0.910050321659319,104,0.005885208090504709,0.0001407559940994576,0.00018178752752857644,2
729,730,850,3899,0.8249579113843053,0.32686022523030667,0.0,0,0.0,0.0,476,0.009612640145960256,7.669156596690176e-05,0.0003247376382898528,3
730,731,854,1187,0.6859943405700354,0.22360679774997896,0.0,0,0.0,0.0,375,0.006643320325436421,0.00017337432583650365,0.0003728635989611745,3
731,732,854,1346,0.727392967453308,0.3202563076101743,0.20168067226890757,2,0.04081632653061224,0.8668544662345119,650,0.009512671008097544,0.000500377226999811,0.000426219387055061,2
732,733,855,2073,0.5685352436149612,0.35355339059327373,0.0,0,0.0,0.0,285,0.0062437085217277675,0.00023621818381000176,0.0003584010364692763,4
733,734,856,1833,0.769800358919501,0.1690308509457033,0.0,0,0.0,0.0,51,0.00517828771173697,8.879504237482825e-06,0.00017306589992812318,4
734,735,856,2904,0.7509584668447591,0.5000000000000001,0.6062161785117757,15,0.5555555555555556,4.608485869237362,425,0.00808852776071788,0.00029028831274450747,0.0003062034808986119,2
735,736,856,3274,0.5808023194967747,0.6324555320336759,0.0,0,0.0,0.0,102,0.005281318227759976,1.3328486474335938e-05,0.0001967775919820308,3
736,737,859,3461,0.7423218080230883,0.4629100498862758,0.0,0,0.0,0.0,276,0.007358325738260721,0.0002108375331658969,0.00034213627237242647,3
737,738,861,3666,0.7878787878787881,0.3077935056255462,0.024390243902439025,1,0.06666666666666667,0.269282508064391,64,0.004807158745385877,0.0001241633242743028,0.00018899144755966723,2
738,739,862,1053,0.5539117094069974,0.4364357804719848,0.0,0,0.0,0.0,252,0.006335209285542805,5.6693553249349586e-05,0.00036538104481290725,4
739,740,863,3305,0.747017880833996,0.42874646285627205,0.04433497536945813,2,0.058823529411764705,0.5104689424247245,180,0.010450105925930105,0.00020249253343522842,0.0002755805653155747,2
740,741,865,2824,0.8185577344976236,0.43301270189221935,0.0,0,0.0,0.0,0,0.003407968732524244,1.7537052098597395e-08,0.00012503510042044148,-1
741,742,866,1296,0.7893297629345911,0.4216370213557839,0.0,0,0.0,0.0,90,0.006635871668667316,0.00021288564460422227,0.00018663048174584457,3
742,743,866,2658,0.7654655446197431,0.6681531047810609,0.026767330130404943,2,0.2222222222222222,0.46240345275484,30,0.0052541546042653995,0.00010140106064664423,0.00011445002727713234,2
743,744,868,1608,0.7819290527140303,0.5976143046671969,0.0,0,0.0,0.0,15,0.0035265600898251666,7.625466712562192e-07,0.0001351462172175671,5
744,745,868,2429,0.6821910402406465,0.2886751345948129,0.0,0,0.0,0.0,66,0.006141895601915087,0.0002867149992521076,0.0002595270643814884,4
745,746,871,3939,0.6910233190806425,0.4472135954999579,0.2657952069716776,4,0.2222222222222222,1.46444493658522,96,0.004782708056120135,1.1035067685664533e-05,0.0002276090670828287,2
746,747,872,2358,0.8006407690254358,0.4834937784152281,0.019230769230769232,1,0.008333333333333333,0.2530848692773169,3630,0.016895119940568047,0.0005875475976406376,0.0009095780030911136,2
747,748,872,3880,0.7084919084320762,0.3721042037676254,0.5406870046186935,18,0.24,5.057670227387856,1782,0.014344411914332812,0.0003561808685424352,0.0006737821968899976,2
748,749,872,4024,0.5976143046671969,0.4743416490252569,0.5360573749890638,18,0.25,5.0464253224860105,1584,0.014147352489519836,0.00034273395199870736,0.0006462386668322807,2
749,750,873,2309,0.8977310580745099,0.5883484054145521,0.34285714285714286,2,0.16666666666666666,1.1352332769293625,33,0.0036891192969589074,5.359525664494202e-06,0.0002400191310858284,2
750,751,879,2735,0.817874635209406,0.4000000000000001,0.0,0,0.0,0.0,336,0.008492031335163451,0.0005149307953371205,0.00032780685932567316,4
751,752,880,1314,0.6761234037828132,0.8944271909999159,0.17777777777777776,3,0.13043478260869565,1.0507542907263234,105,0.0041662832143890315,1.5735238818923e-05,0.0002783193392586738,2
752,753,881,2538,0.680336051416609,0.3464101615137754,0.0,0,0.0,0.0,110,0.005490521110175027,9.73493038180817e-05,0.00023091717988589944,3
753,754,882,2019,0.6555213366563067,0.17407765595569785,0.6722222222222222,5,0.14285714285714285,2.471731114251148,256,0.009453743418846885,0.000617480337580232,0.0003263403292102687,2
754,755,883,2451,0.6984302957695782,0.3892494720807615,0.0,0,0.0,0.0,0,0.005112855409804538,0.0,0.00016506514744928682,-1
755,756,885,1217,0.5188745216627708,0.5163977794943223,0.2159090909090909,2,0.5,0.8979307383872341,8,0.003430777364600273,3.419015368241242e-07,0.00011223131190914176,2
756,757,886,962,0.6846531968814575,0.25,0.0,0,0.0,0.0,224,0.004414497342825742,9.881617205820861e-06,0.0003060337306313586,4
757,758,886,1384,0.7541997111515458,0.5262348115842176,0.0,0,0.0,0.0,1024,0.041604024378212506,0.0048667044313956635,0.0005595924179676959,3
758,759,888,2122,0.8207826816681232,0.8944271909999159,0.0,0,0.0,0.0,266,0.0090682659722272,0.0005616923962428559,0.0003929904605188921,4
759,760,890,1022,0.7496340570653091,0.2631806779839076,0.0,0,0.0,0.0,70,0.005121336396571221,9.235116204909181e-05,0.0002040320761740408,4
760,761,890,3470,0.5652173913043479,0.5222329678670936,0.0,0,0.0,0.0,140,0.005167199563752646,6.197777260054965e-05,0.00022585390863035125,4
761,762,893,3210,0.6154574548966638,0.31622776601683794,0.0,0,0.0,0.0,26,0.004024926729323507,4.49665333355661e-07,0.00022235780675414237,4
762,763,895,1675,0.7329409123199365,0.2927700218845599,0.0,0,0.0,0.0,66,0.004704259571098155,0.00011576403726010071,0.00018399667794539442,4
763,764,895,1791,0.677772085586298,0.33333333333333337,0.0,0,0.0,0.0,672,0.0497347809609367,0.005737803312769422,0.0007169434371197035,4
764,765,895,3985,0.7367883976130071,0.5400617248673216,0.5671568627450981,5,0.38461538461538464,2.2914397963494095,72,0.003822109361106904,5.077357268025783e-06,0.00021367111234650837,2
765,766,899,2628,0.5303300858899107,0.3779644730092272,0.18246202722009175,4,0.13793103448275862,1.2734845108816724,162,0.005664432144509323,1.8223494920688394e-05,0.0003068812808587698,2
766,767,899,2688,0.6384423980690616,0.31622776601683794,0.0,0,0.0,0.0,675,0.009340905988946872,0.00040244599198544385,0.0004367500073677174,3
767,768,900,3631,0.6481812160876687,0.2886751345948129,0.3436426116838488,2,0.13333333333333333,1.1288322710178407,42,0.006043628431173562,8.063609626544728e-05,0.00016871805126955045,2
768,769,903,2351,0.7745966692414833,0.7302967433402217,0.0,0,0.0,0.0,516,0.00735736108703899,0.0002472861545966825,0.0004479284012414875,3
769,770,906,1692,0.55,0.09622504486493763,0.22095238095238096,4,0.09302325581395349,1.377664952170567,496,0.00914805412536436,0.00043487378229144626,0.00041322613222547996,2
770,771,907,1052,0.7653837971759037,0.6804138174397717,0.0,0,0.0,0.0,72,0.006045687072233926,0.00028552977499338427,0.0002285413539825867,4
771,772,908,1758,0.6625891564490793,0.5773502691896257,0.0,0,0.0,0.0,66,0.005704328848855982,0.0001463485811558219,0.0001545296666959256,3
772,773,909,985,0.694022093788567,0.4472135954999579,0.01835016835016835,2,0.01652892561983471,0.42632216614436,812,0.06993244823417026,0.00024270105169088853,0.0007234469044286193,2
773,774,909,1010,0.7523255869767262,0.40618119722996165,0.0,0,0.0,0.0,812,0.06808292355380564,3.426711990304063e-07,0.0007684819259389194,4
774,775,909,1645,0.7656414934887764,0.46188021535170054,0.009009009009009009,1,0.008333333333333333,0.21233540443616755,580,0.06902808527373022,0.0001385444485097162,0.0007285862886721336,2
775,776,909,1944,0.7071067811865475,0.408248290463863,0.6609357392397281,55,0.36666666666666664,12.370878830245282,10324,0.113298608261201,0.005735913640943709,0.0011496773298007074,2
776,777,909,2087,0.7409585736349484,0.44721359549995787,0.5907190663079541,49,0.3769230769230769,11.030270113226113,7308,0.10291334354020013,0.0044871218781002324,0.001038827858097697,2
777,778,909,2731,0.6292532049656926,0.375,0.0,0,0.0,0.0,2668,0.06971964077783746,0.00011907148740742758,0.000808279072186314,3
778,779,909,3696,0.5241424183609592,0.35355339059327373,0.5877241576526681,49,0.4083333333333333,11.019762602783688,6148,0.10265005556954122,0.0044830384286088385,0.0009385200234561387,2
779,780,909,3828,0.8032193289024989,0.7071067811865475,0.5904630499229054,49,0.3798449612403101,11.029334381010706,7192,0.10310214022690312,0.004506379068075608,0.0010269380492793066,2
780,781,913,3797,0.6460582824697986,0.36927447293799825,0.0,0,0.0,0.0,44,0.004967391311096447,6.282762885269917e-08,0.0002464547349581451,5
781,782,915,2550,0.7575757575757578,0.19999999999999996,0.1220682302771855,3,0.3333333333333333,0.9168543236697221,32,0.0041587541983139275,3.16943571647584e-05,0.00012869986965587717,2
782,783,915,3528,0.6902684899626333,0.3872983346207417,0.05063965884861407,2,0.125,0.537931141979771,56,0.0043056769317874315,2.965754588282545e-05,0.00019303397278215033,2
783,784,916,1291,0.7585826061362604,0.6708203932499369,0.0,0,0.0,0.0,308,0.0076095928119097375,0.0003247143559352132,0.0003414137052034693,3
784,785,916,1558,0.5547001962252291,0.5773502691896258,0.13664364531237597,4,0.21052631578947367,1.1483529986946417,132,0.005178477163588965,4.857234309230995e-05,0.00020062539963329007,2
785,786,917,2783,0.5892556509887896,0.8333333333333335,0.0,0,0.0,0.0,198,0.0064919891219104705,0.00013429667498959168,0.0003078221638870402,3
786,787,919,3787,0.7404360971988653,0.4325904563487001,0.6002076485705302,51,0.5730337078651685,11.415645103479585,4875,0.08042191756867761,0.005035982433542792,0.0008589677849839209,2
787,788,921,2172,0.6804138174397718,0.5728918992315463,0.0,0,0.0,0.0,96,0.005535444286890597,0.00016988000689704535,0.0002530543906745462,4
788,789,922,1103,0.8215838362577493,0.39605901719066977,0.06666666666666667,1,0.14285714285714285,0.36926937306885504,12,0.004329875702057417,0.00010636745483215303,0.00010567428597881491,2
789,790,924,1939,0.8783100656536798,0.4629100498862757,0.7129506147875377,30,0.4918032786885246,7.992033483574433,1888,0.01380845690104086,0.0005271561251310273,0.0005596386463812658,2
790,791,924,2385,0.59336610396393,0.17677669529663687,0.7028727403028836,30,0.7692307692307693,7.960341651975406,1184,0.011702449851644602,0.0003650734824518562,0.0004043345218768444,2
791,792,924,2607,0.9309493362512626,0.7947194142390263,0.0,0,0.0,0.0,320,0.008685112119634367,0.00015058151890833817,0.0002748561555195989,3
